datetime,BCA,BCS,CEN,NES,NOR,NTE,OCC,ORI,PEN
3/6/20 5:00,1200.46606,204.04981,5670.47608,5002.37425,1790.98033,2598.70539,7395.56912,5066.08133,1358.59237
3/6/20 6:00,1229.25623,214.25813,5980.29026,5004.03635,1803.77158,2653.49988,7538.30818,5140.374,1342.15783
3/6/20 7:00,1303.74092,232.88434,6631.5507,5241.04452,1882.48569,2751.19133,7980.25418,5355.53128,1333.29443
3/6/20 8:00,1412.19366,241.57389,6911.1048,5390.74406,1964.70603,2883.83664,8363.68002,5313.38436,1401.189
3/6/20 9:00,1461.49171,254.1543,7154.0253,5603.35672,2022.48666,2952.99575,8763.92992,5481.24828,1501.58874
3/6/20 10:00,1488.37861,263.9659,7399.0841,5702.58567,2104.69053,3028.04673,8996.36617,5624.33374,1555.46661
3/6/20 11:00,1489.80913,269.1048,7705.59815,5839.23491,2154.44101,3054.78535,9108.90148,5674.76698,1579.00419
3/6/20 12:00,1525.96317,271.02629,7517.80631,5828.70334,2208.36526,3077.03246,9143.00475,5702.33414,1591.42239
3/6/20 13:00,1539.25916,271.02506,7734.82653,5923.37952,2245.04818,3063.6017,9213.91795,5747.52812,1577.66656
3/6/20 14:00,1549.86261,271.29599,7424.18801,5965.45628,2245.83782,3044.43911,9226.5343,5760.99223,1554.78918
3/6/20 15:00,1555.54925,273.20311,7438.59257,5979.11805,2246.17852,3031.04681,9138.87312,5711.5811,1537.06778
3/6/20 16:00,1543.08653,271.29413,7348.81193,5988.28666,2265.8761,3017.36596,9115.34989,5730.34736,1529.97251
3/6/20 17:00,1518.03261,271.58244,7393.14862,5983.39131,2263.83246,3007.10606,9103.24709,5738.64927,1506.00837
3/6/20 18:00,1493.86335,273.37682,7385.16488,5828.21262,2275.16059,3003.75014,8937.4126,5723.91015,1470.88892
3/6/20 19:00,1587.43805,286.99472,7448.76053,5674.63435,2238.55682,2985.86852,8754.90119,5978.26001,1530.26802
3/6/20 20:00,1572.45694,296.25609,7916.44632,5704.66884,2272.91298,3112.36984,8956.64635,6264.44455,1522.30503
3/6/20 21:00,1540.04392,289.06714,7739.26681,5622.59335,2312.7198,3156.53438,8836.25056,6148.3756,1494.02482
3/6/20 22:00,1476.55283,276.59316,7474.40914,5554.19117,2292.42731,3112.56128,8538.12663,5858.05668,1451.93366
3/6/20 23:00,1404.45419,257.92628,7044.09457,5446.81301,2228.9375,3017.75047,8274.18854,5614.82393,1403.27557
3/7/20 0:00,1320.9186,237.48389,6611.08767,5432.51861,2142.96402,2888.9521,8089.30627,5308.34834,1349.93949
3/7/20 1:00,1250.35955,220.3475,6031.54717,5280.76199,2059.50285,2759.95266,7685.03784,5035.21812,1288.52973
3/7/20 2:00,1190.32186,211.46382,5782.94218,5048.55883,1982.85969,2635.03709,7505.77202,4994.89949,1233.94142
3/7/20 3:00,1160.45858,206.55252,5458.4259,4921.78698,1934.61064,2573.07524,7320.62787,4858.07647,1194.85719
3/7/20 4:00,1140.54719,202.52312,5533.5856,4930.08003,1904.20521,2538.45182,7164.74673,4817.46642,1162.39348
3/7/20 5:00,1147.20193,202.79553,5475.96626,4877.2557,1866.69537,2537.68933,7187.90139,4776.58956,1143.5296
3/7/20 6:00,1166.48327,208.41175,5584.00841,4883.56188,1862.47159,2550.74241,7250.42971,4847.42516,1141.71777
3/7/20 7:00,1182.01818,215.44324,5827.42242,4932.80366,1899.26521,2575.22916,7444.10008,4929.92023,1141.01307
3/7/20 8:00,1255.83642,230.32245,6102.34178,5025.60098,1922.85086,2613.28218,7687.47968,4992.00004,1192.94012
3/7/20 9:00,1323.17891,247.21456,6368.06776,5150.57337,1968.65544,2698.15595,8157.48037,5192.49632,1273.88926
3/7/20 10:00,1353.47231,262.03508,6738.73346,5339.21154,2100.82739,2772.60501,8396.37207,5373.92973,1325.47837
3/7/20 11:00,1391.8244,270.0619,6746.71436,5425.31532,2191.80458,2825.08114,8543.86532,5506.65262,1350.60952
3/7/20 12:00,1399.23587,275.14302,7013.06899,5437.54131,2256.08537,2842.13419,8650.19789,5561.23571,1358.47917
3/7/20 13:00,1406.80912,277.38996,7058.32315,5394.42443,2285.36751,2865.59193,8655.41445,5629.00903,1348.60593
3/7/20 14:00,1401.73591,278.09788,6943.70186,5346.27652,2306.96996,2825.88272,8607.97688,5579.65731,1329.76742
3/7/20 15:00,1372.55325,275.62038,6995.78122,5230.5804,2313.40875,2808.42656,8461.2221,5502.92701,1319.74804
3/7/20 16:00,1354.22541,273.45565,6696.36675,5138.94787,2282.32217,2782.19181,8350.09228,5438.87135,1316.91024
3/7/20 17:00,1339.78811,270.82807,6788.26158,5176.15765,2250.87968,2774.04125,8320.59217,5429.49639,1320.96763
3/7/20 18:00,1352.28102,271.54473,6732.88076,5167.75282,2212.0546,2787.43874,8262.10862,5477.45323,1320.16194
3/7/20 19:00,1428.46092,285.80591,6975.00364,5267.71434,2180.14712,2774.39323,8239.0554,5816.94002,1394.7681
3/7/20 20:00,1390.84862,290.40378,7557.24957,5434.73846,2232.88563,2868.75269,8720.89655,6344.65153,1401.75061
3/7/20 21:00,1370.3058,284.78512,7547.05208,5482.52074,2259.9555,2868.48346,8692.88111,6230.35479,1379.76409
3/7/20 22:00,1335.90337,272.99825,7266.49955,5286.08531,2233.49668,2799.71636,8413.35723,6029.00473,1334.48473
3/7/20 23:00,1258.83664,256.34172,6925.94517,5037.40288,2178.1541,2706.62279,8038.85596,5694.74196,1281.04057
3/8/20 0:00,1186.54164,238.02136,6455.43962,4848.56721,2111.71537,2589.27865,7516.97014,5209.75673,1224.63315
3/8/20 1:00,1131.09683,224.28154,5895.00295,4644.73242,2025.05604,2468.92113,7159.0428,4937.31568,1165.15541
3/8/20 2:00,1089.77967,213.74773,5633.96134,4552.09026,1942.39373,2380.62949,6854.49499,4783.74448,1113.78181
3/8/20 3:00,1067.99729,208.90273,5338.99802,4458.17599,1873.74255,2321.52976,6678.28943,4733.03468,1078.72714
3/8/20 4:00,1060.84215,205.49727,5288.7842,4461.15247,1803.59695,2284.37615,6580.90252,4659.65465,1052.33041
3/8/20 5:00,1056.28381,204.69006,5156.17165,4424.52542,1769.31162,2274.19859,6524.68917,4585.62785,1038.1596
3/8/20 6:00,1069.05883,206.80954,5120.15649,4418.67862,1762.02113,2278.35183,6507.00885,4608.24297,1034.06957
3/8/20 7:00,1057.8722,211.9323,5230.26689,4395.48062,1759.4731,2297.29744,6565.08765,4642.59304,1014.7426
3/8/20 8:00,1100.68903,216.41051,5263.80093,4214.6409,1737.04446,2318.52911,6505.75362,4527.67143,1046.8948
3/8/20 9:00,1139.30339,228.19619,5516.00604,4308.76676,1744.38669,2347.5709,6646.849,4619.34825,1088.94103
3/8/20 10:00,1173.18908,239.73559,5857.09745,4461.63994,1855.31191,2441.97528,6876.87216,4713.21788,1136.10783
3/8/20 11:00,1202.69577,245.12948,6075.82655,4536.01369,1926.39151,2473.61894,6977.88327,4870.59878,1170.0949
3/8/20 12:00,1191.39004,248.73299,6105.05688,4636.66425,1970.98414,2482.74205,7019.0076,4872.79977,1190.5895
3/8/20 13:00,1181.5086,252.28682,6208.98773,4675.8485,1995.60393,2474.19322,7058.32123,4953.11294,1203.24975
3/8/20 14:00,1203.5827,252.42979,6274.69909,4665.09346,2003.15373,2487.73929,7068.05546,4997.55806,1214.33649
3/8/20 15:00,1200.34223,252.66049,6219.11147,4693.12278,2003.79776,2490.00556,6940.61236,5019.3561,1217.01227
